Employee_ID,Employee_Name,Department,Position,Gross_Annual,Gross_YTD,Federal_Tax_YTD,State_Tax_YTD,FICA_Tax_YTD,Health_Insurance_YTD,Dental_Insurance_YTD,Vision_Insurance_YTD,FSA_Deduction_YTD,401k_Employee_YTD,401k_Company_Match_YTD,Net_Pay_YTD,Pay_Periods_Completed
EMP001,James Richardson,Executive,Chief Executive Officer,425000,177083.33,42140.28,7814.67,13557.12,48000,0,0,0,10650,10650,84920.26,6
EMP002,Sarah Mitchell,Finance,Chief Financial Officer,320000,133333.33,31680.80,5866.67,10208.67,48000,870,180,2250,7980,7980,66576.72,6
EMP003,Michael Thompson,Operations,Chief Operations Officer,310000,129166.67,30708.00,5699.42,9891.38,45000,850,160,0,7725,7725,59588.55,6
EMP004,Jennifer Chen,Compliance,Chief Compliance Officer,285000,118750.00,28275.00,5244.25,9091.88,49000,920,200,2500,7125,7125,57169.62,6
EMP005,David Martinez,Human Resources,Human Resources Director,195000,81250.00,19350.00,2843.75,6215.63,32000,600,120,0,4875,4875,43445.62,6
EMP006,Patricia Anderson,Finance,Controller,145000,60416.67,14368.80,2115.00,4625.73,38500,620,130,1950,3615,3615,33556.61,6
EMP007,Robert Johnson,Operations,Director of Billing Operations,165000,68750.00,16368.75,2406.25,5263.13,46000,750,140,1650,4125,4125,33321.12,6
EMP008,Linda Davis,Quality Assurance,Quality Assurance Manager,125000,52083.33,12396.00,1827.92,3984.54,35000,520,100,2600,3125,3125,24535.30,6
EMP009,Christopher Wilson,Technology,IT Manager,135000,56250.00,13395.00,1971.88,4309.69,41000,630,120,1950,3375,3375,29598.43,6
EMP010,Maria Garcia,Compliance,Compliance Manager,115000,47916.67,11404.00,1677.08,3670.81,36000,540,100,2300,2875,2875,25374.78,6
EMP011,Thomas Rodriguez,Operations,Hospital Billing Manager,125000,52083.33,12396.00,1827.92,3984.54,31000,470,90,1550,3125,3125,29690.95,6
EMP012,Jessica Lewis,Operations,Laboratory Billing Manager,120000,50000.00,11900.00,1750.00,3825.00,29000,460,90,2000,3000,3000,28575.00,6
EMP013,Daniel Lee,Finance,Payroll Manager,85000,35416.67,8434.80,1239.58,2712.50,25000,360,70,2100,2125,2125,19569.29,6
EMP014,Amanda Walker,Finance,Finance Analyst,65000,27083.33,6456.00,948.08,2074.88,21000,280,50,2700,1625,1625,14769.49,6
EMP015,Kevin Hall,Finance,Finance Analyst,62000,25833.33,6148.00,904.17,1978.45,21500,280,50,2650,1550,1550,14130.71,6
EMP016,Rachel Allen,Finance,General Ledger Supervisor,78000,32500.00,7735.00,1139.38,2490.63,22500,340,70,0,1950,1950,17873.99,6
EMP017,Timothy Young,Operations,Billing Specialist - Hospital,58000,24166.67,5760.00,846.25,1849.38,20500,260,50,1950,1450,1450,12350.04,6
EMP018,Emily King,Operations,Billing Specialist - Hospital,57000,23750.00,5655.00,831.25,1818.13,21000,280,50,1900,1425,1425,11769.62,6
EMP019,Matthew Wright,Operations,Billing Specialist - Hospital,56000,23333.33,5560.00,816.67,1785.88,21000,280,50,1850,1400,1400,11441.48,6
EMP020,Sarah Lopez,Operations,Billing Specialist - Hospital,55000,22916.67,5465.00,802.08,1754.63,20500,260,50,1800,1375,1375,11109.96,6
EMP021,Andrew Hill,Operations,Billing Specialist - Hospital,54000,22500.00,5370.00,787.50,1723.38,21000,280,50,1750,1350,1350,10689.12,6
EMP022,Lisa Scott,Operations,Billing Specialist - Hospital,53000,22083.33,5275.00,772.92,1692.13,21500,280,50,1700,1325,1325,10287.28,6
EMP023,James Green,Operations,Billing Specialist - Hospital,52000,21666.67,5160.00,758.33,1657.50,20500,260,50,1650,1300,1300,10080.84,6
EMP024,Karen Adams,Operations,Billing Specialist - Hospital,51000,21250.00,5065.00,743.75,1627.13,21000,280,50,1600,1275,1275,9634.12,6
EMP025,William Nelson,Operations,Billing Specialist - Lab,56000,23333.33,5560.00,816.67,1785.88,21000,280,50,1850,1400,1400,11441.48,6
EMP026,Nancy Carter,Operations,Billing Specialist - Lab,55000,22916.67,5465.00,802.08,1754.63,20500,260,50,1800,1375,1375,11109.96,6
EMP027,Charles Mitchell,Operations,Billing Specialist - Lab,54000,22500.00,5370.00,787.50,1723.38,21000,280,50,1750,1350,1350,10689.12,6
EMP028,Susan Perez,Operations,Billing Specialist - Lab,53000,22083.33,5275.00,772.92,1692.13,21500,280,50,1700,1325,1325,10287.28,6
EMP029,Joseph Roberts,Operations,Billing Specialist - Lab,52000,21666.67,5160.00,758.33,1657.50,20500,260,50,1650,1300,1300,10080.84,6
EMP030,Barbara Phillips,Operations,Billing Specialist - Lab,51000,21250.00,5065.00,743.75,1627.13,21000,280,50,1600,1275,1275,9634.12,6
EMP031,Richard Campbell,Quality Assurance,QA Analyst,62000,25833.33,6148.00,904.17,1978.45,21500,280,50,2650,1550,1550,14130.71,6
EMP032,Michelle Parker,Quality Assurance,QA Analyst,61000,25416.67,6053.00,889.58,1948.13,20500,260,50,2600,1525,1525,13640.96,6
EMP033,Donald Evans,Quality Assurance,QA Analyst,59000,24583.33,5852.00,860.42,1886.63,35000,520,100,2500,1475,1475,12493.28,6
EMP034,Dorothy Edwards,Quality Assurance,QA Analyst,58000,24166.67,5760.00,846.25,1849.38,21500,280,50,2400,1450,1450,11730.04,6
EMP035,Steven Collins,Technology,Systems Administrator,72000,30000.00,7146.00,1050.00,2295.00,25000,360,70,0,1800,1800,16349.00,6
EMP036,Ashley Stewart,Technology,Systems Administrator,68000,28333.33,6748.00,992.08,2168.75,29000,460,90,1850,1700,1700,15214.50,6
EMP037,Paul Sanchez,Technology,Systems Administrator,66000,27500.00,6545.00,963.25,2106.25,21000,280,50,1800,1650,1650,14461.50,6
EMP038,Kathleen Morris,Compliance,Compliance Analyst,61000,25416.67,6053.00,889.58,1948.13,21500,280,50,2600,1525,1525,13640.96,6
EMP039,George Rogers,Compliance,Compliance Analyst,59000,24583.33,5852.00,860.42,1886.63,21000,280,50,2500,1475,1475,12479.28,6
EMP040,Samantha Powell,Compliance,Compliance Analyst,57000,23750.00,5655.00,831.25,1818.13,21500,280,50,2400,1425,1425,11294.62,6
EMP041,Edward Long,Human Resources,HR Manager,88000,36666.67,8724.00,1283.33,2808.75,30500,500,100,0,2200,2200,21251.59,6
EMP042,Carol Patterson,Human Resources,Recruitment Specialist,62000,25833.33,6148.00,904.17,1978.45,21000,280,50,2650,1550,1550,14130.71,6
EMP043,Mark Hughes,Human Resources,Benefits Administrator,58000,24166.67,5760.00,846.25,1849.38,21000,280,50,2400,1450,1450,11730.04,6
EMP044,Diane Flores,Operations,Accounts Receivable Manager,118000,49166.67,11705.00,1721.88,3762.50,31000,480,90,1950,2950,2950,27306.29,6
EMP045,Brian Washington,Operations,Collections Specialist,52000,21666.67,5160.00,758.33,1657.50,21000,280,50,1650,1300,1300,10080.84,6
EMP046,Margarett Butler,Operations,Collections Specialist,51000,21250.00,5065.00,743.75,1627.13,21500,280,50,1600,1275,1275,9634.12,6
EMP047,Ronald Simmons,Operations,Collections Specialist,50000,20833.33,4970.00,729.17,1595.88,20500,260,50,1550,1250,1250,9328.28,6
